"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
0.32499999999999996,9.97,0.03854550549604484
0.32499999999999996,9.98,0.03885407210177497
0.32499999999999996,9.99,0.03918222986508404
0.32499999999999996,10.,0.03953042031708337
0.32499999999999996,10.01,0.03989912311065702
0.32499999999999996,10.02,0.04028885770528497
0.32499999999999996,10.030000000000001,0.04070018522306946
0.32499999999999996,10.04,0.04113371048818973
0.32499999999999996,10.05,0.041590084263450025
0.32499999999999996,10.06,0.04207000569916643
0.32499999999999996,10.07,0.042574225011396925
0.32499999999999996,10.08,0.043103546408451814
0.32499999999999996,10.09,0.043658831286782655
0.32499999999999996,10.1,0.04424100171974549
0.32499999999999996,10.11,0.044851044265412
0.32499999999999996,10.120000000000001,0.04549001412259723
0.32499999999999996,10.129999999999999,0.04615903966762593
0.32499999999999996,10.14,0.046859327408127455
0.32499999999999996,10.15,0.047592167394379686
0.32499999999999996,10.16,0.04835893913350101
0.32499999999999996,10.17,0.049161118057169086
0.32499999999999996,10.18,0.050000282599640886
0.32499999999999996,10.19,0.05087812194974824
0.32499999999999996,10.2,0.05179644454837499
0.32499999999999996,10.21,0.05275718741182999
0.32499999999999996,10.22,0.05376242637167481
0.32499999999999996,10.23,0.05481438733314942
0.32499999999999996,10.24,0.05591545866757833
0.32499999999999996,10.25,0.057068204869321563
0.32499999999999996,10.26,0.05827538162525644
0.32499999999999996,10.27,0.05953995246482489
0.32499999999999996,10.280000000000001,0.06086510718179941
0.32499999999999996,10.29,0.06225428224562672
0.32499999999999996,10.3,0.06371118345115193
0.32499999999999996,10.31,0.06523981109141681
0.32499999999999996,10.32,0.06684448798002814
0.32499999999999996,10.33,0.06852989069830097
0.32499999999999996,10.34,0.07030108449938195
0.32499999999999996,10.35,0.07216356236835549
0.32499999999999996,10.36,0.07412328881587515
0.32499999999999996,10.370000000000001,0.07618674907544012
0.32499999999999996,10.379999999999999,0.07836100448388718
0.32499999999999996,10.39,0.08065375495446016
0.32499999999999996,10.4,0.08307340960616885
0.32499999999999996,10.41,0.08562916679738306
0.32499999999999996,10.42,0.08833110503211199
0.32499999999999996,10.43,0.09119028647238692
0.32499999999999996,10.44,0.09421887510960139
0.32499999999999996,10.45,0.09743027203426191
0.32499999999999996,10.46,0.10083927071328035
0.32499999999999996,10.47,0.10446223575687656
0.32499999999999996,10.48,0.10831730935901163
0.32499999999999996,10.49,0.11242465045880168
0.32499999999999996,10.5,0.11680671273777453
0.32499999999999996,10.51,0.12148856889354005
0.32499999999999996,10.52,0.12649829028528145
0.32499999999999996,10.530000000000001,0.1318673931230548
0.32499999999999996,10.54,0.13763136499304623
0.32499999999999996,10.55,0.14383028883626825
0.32499999999999996,10.56,0.15050958574399168
0.32499999999999996,10.57,0.15772090338944064
0.32499999999999996,10.58,0.1655231839739477
0.32499999999999996,10.59,0.17398395476304437
0.32499999999999996,10.6,0.1831808963617883
0.32499999999999996,10.61,0.19320375985512878
0.32499999999999996,10.620000000000001,0.20415672525833264
0.32499999999999996,10.629999999999999,0.21616132242608369
0.32499999999999996,10.64,0.22936007458317165
0.32499999999999996,10.65,0.2439210782067379
0.32499999999999996,10.66,0.26004380733631993
0.32499999999999996,10.67,0.2779665347701925
0.32499999999999996,10.68,0.29797591098341847
0.32499999999999996,10.69,0.32041945533786576
0.32499999999999996,10.7,0.3457220264756205
0.32499999999999996,10.71,0.37440780228258913
0.32499999999999996,10.72,0.4071299992810441
0.32499999999999996,10.73,0.44471163632348615
0.32499999999999996,10.74,0.48820233285337644
0.32499999999999996,10.75,0.5389588326120435
0.32499999999999996,10.76,0.5987613762210401
0.32499999999999996,10.77,0.6699855171741078
0.32499999999999996,10.780000000000001,0.7558619462155292
0.32499999999999996,10.79,0.8608801644907812
0.32499999999999996,10.8,0.991435201154488
0.32499999999999996,10.81,1.1569008264455425
0.32499999999999996,10.82,1.3714846056092915
0.32499999999999996,10.83,1.657591145355595
0.32499999999999996,10.84,2.0522752879912303
0.32499999999999996,10.85,2.620500180208597
0.32499999999999996,10.86,3.48476229646244
0.32499999999999996,10.870000000000001,4.898633528595874
0.32499999999999996,10.879999999999999,7.455444538427339
0.32499999999999996,10.89,12.785887487908262
0.32499999999999996,10.9,26.139798496937242
0.32499999999999996,10.91,58.04145403457355
0.32499999999999996,10.92,82.08132465987201
0.32499999999999996,10.93,41.69988932915396
0.32499999999999996,10.94,19.586738066706037
0.32499999999999996,10.95,11.560413594697883
0.32499999999999996,10.96,8.48531403977577
0.32499999999999996,10.97,7.89260560071719
0.32499999999999996,10.98,9.349893829854276
0.32499999999999996,10.99,13.665882704112969
0.32499999999999996,11.,17.96128034846475
0.32499999999999996,11.01,31.038050830559172
0.32499999999999996,11.02,58.12864659374453
0.32499999999999996,11.030000000000001,34.40312503273262
0.32499999999999996,11.04,18.41347000909636
0.32499999999999996,11.05,16.755574933173286
0.32499999999999996,11.06,21.222416436603872
0.32499999999999996,11.07,18.38099648606155
0.32499999999999996,11.08,10.693763518879772
0.32499999999999996,11.09,6.465773851278483
0.32499999999999996,11.1,4.469836815014633
0.32499999999999996,11.11,3.5213522782483495
0.32499999999999996,11.120000000000001,3.197893328724138
0.32499999999999996,11.129999999999999,3.4747693265880044
0.32499999999999996,11.14,4.011209631500707
0.32499999999999996,11.15,3.6553824158220194
0.32499999999999996,11.16,3.6820489922652664
0.32499999999999996,11.17,4.853145546682359
0.32499999999999996,11.18,8.382487297615919
0.32499999999999996,11.19,18.296914881066144
0.32499999999999996,11.2,26.917057872272093
0.32499999999999996,11.21,13.585555849769266
0.32499999999999996,11.22,6.277652753261647
0.32499999999999996,11.23,3.509453836010677
0.32499999999999996,11.24,2.2669437003970914
0.32499999999999996,11.25,1.6127914775598213
0.32499999999999996,11.26,1.2256517383122518
0.32499999999999996,11.27,0.9760365760262653
0.32499999999999996,11.280000000000001,0.8043905674313503
0.32499999999999996,11.29,0.6803536059720968
0.32499999999999996,11.3,0.5871446298400649
0.32499999999999996,11.31,0.5148665932997671
0.32499999999999996,11.32,0.45736462644020076
0.32499999999999996,11.33,0.4106385590702865
0.32499999999999996,11.34,0.37199008994278093
0.32499999999999996,11.35,0.3395403447024713
0.32499999999999996,11.36,0.31194466785592356
0.32499999999999996,11.370000000000001,0.2882174795626566
0.32499999999999996,11.379999999999999,0.2676210963901304
0.32499999999999996,11.39,0.24959306731054134
0.32499999999999996,11.4,0.23369743863332973
0.32499999999999996,11.41,0.2195913050064836
0.32499999999999996,11.42,0.20700137143790254
0.32499999999999996,11.43,0.19570722019485245
0.32499999999999996,11.44,0.18552916026093472
0.32499999999999996,11.45,0.1763192670810186
0.32499999999999996,11.46,0.16795468101864308
0.32499999999999996,11.47,0.1603325298341218
0.32499999999999996,11.48,0.15336603552474104
0.32499999999999996,11.49,0.1469814962769834
0.32499999999999996,11.5,0.14111592291172767
0.32499999999999996,11.51,0.13571517035676883
0.32499999999999996,11.52,0.13073244747079635
0.32499999999999996,11.530000000000001,0.12612711887654332
0.32499999999999996,11.54,0.1218637342275218
0.32499999999999996,11.55,0.11791123613080423
0.32499999999999996,11.56,0.11424230953742653
0.32499999999999996,11.57,0.11083284399899618
0.32499999999999996,11.58,0.1076614866121223
0.32499999999999996,11.59,0.10470926831942644
0.32499999999999996,11.6,0.10195928992475622
0.32499999999999996,11.61,0.09939645700992218
0.32499999999999996,11.620000000000001,0.09700725512739927
0.32499999999999996,11.629999999999999,0.09477955834598654
0.32499999999999996,11.64,0.0927024655607746
0.32499999999999996,11.65,0.09076616003128427
0.32499999999999996,11.66,0.08896178844657082
0.32499999999999996,11.67,0.08728135648179085
0.32499999999999996,11.68,0.08571763834294761
0.32499999999999996,11.69,0.08426409822166787
0.32499999999999996,11.7,0.08291482191784567
0.32499999999999996,11.71,0.08166445714506392
0.32499999999999996,11.72,0.08050816121347858
0.32499999999999996,11.73,0.07944155487891666
0.32499999999999996,11.74,0.0784606811360177
0.32499999999999996,11.75,0.07756196759220889
0.32499999999999996,11.76,0.0767421907826699
0.32499999999999996,11.77,0.07599844046625621
0.32499999999999996,11.780000000000001,0.07532808194811366
0.32499999999999996,11.79,0.07472871573629018
0.32499999999999996,11.8,0.07419813792470782
0.32499999999999996,11.81,0.07373431258606314
0.32499999999999996,11.82,0.07333537555965082
0.32499999999999996,11.83,0.07299968496790835
0.32499999999999996,11.84,0.07272590488154583
0.32499999999999996,11.85,0.07251306961390593
0.32499999999999996,11.86,0.0723605750407286
0.32499999999999996,11.870000000000001,0.07226809787783676
0.32499999999999996,11.879999999999999,0.07223549721816575
0.32499999999999996,11.89,0.07226274974391604
0.32499999999999996,11.9,0.07234993075944934
0.32499999999999996,11.91,0.07249722502216181
0.32499999999999996,11.92,0.07270494788778402
0.32499999999999996,11.93,0.07297356548667308
0.32499999999999996,11.94,0.07330371040142553
0.32499999999999996,11.95,0.07369619324769569
0.32499999999999996,11.96,0.07415201171022244
0.32499999999999996,11.97,0.07467235850749243
0.32499999999999996,11.98,0.0752586293575842
0.32499999999999996,11.99,0.07591243164882679
0.32499999999999996,12.,0.07663559426545659
0.32999999999999996,8.,0.029148556144204873
0.32999999999999996,8.01,0.029838311738859553
0.32999999999999996,8.02,0.030555145273341543
0.32999999999999996,8.03,0.031300534983553244
0.32999999999999996,8.04,0.03207606263957656
0.32999999999999996,8.05,0.032883422448162634
0.32999999999999996,8.06,0.03372443086853148
0.32999999999999996,8.07,0.03460103745101409
0.32999999999999996,8.08,0.03551533682318406
0.32999999999999996,8.09,0.036469581965622284
0.32999999999999996,8.1,0.037466198939740854
0.32999999999999996,8.11,0.03850780325367308
0.32999999999999996,8.12,0.0395972180797131
0.32999999999999996,8.13,0.04073749456888942
0.32999999999999996,8.14,0.041931934545857516
0.32999999999999996,8.15,0.043184115911471456
0.32999999999999996,8.16,0.044497921132410224
0.32999999999999996,8.17,0.04587756925871387
0.32999999999999996,8.18,0.047327651982921444
0.32999999999999996,8.19,0.0488531743411029
0.32999999999999996,8.2,0.050459600759374786
0.32999999999999996,8.21,0.05215290727312479
0.32999999999999996,8.22,0.05393964089468312
0.32999999999999996,8.23,0.05582698728425216
0.32999999999999996,8.24,0.05782284809564991
0.32999999999999996,8.25,0.05993592963186586
0.32999999999999996,8.26,0.062175844766970786
0.32999999999999996,8.27,0.06455323048514576
0.32999999999999996,8.28,0.0670798838731824
0.32999999999999996,8.29,0.06976892000387407
0.32999999999999996,8.3,0.0726349558955374
0.32999999999999996,8.31,0.0756943256683582
0.32999999999999996,8.32,0.07896533319506908
0.32999999999999996,8.33,0.08246855003275926
0.32999999999999996,8.34,0.08622716831931032
0.32999999999999996,8.35,0.09026742074955564
0.32999999999999996,8.36,0.09461908288562405
0.32999999999999996,8.37,0.09931607713934831
0.32999999999999996,8.38,0.10439720311799701
0.32999999999999996,8.39,0.10990702610197797
0.32999999999999996,8.4,0.11589696486350066
0.32999999999999996,8.41,0.12242663274750058
0.32999999999999996,8.42,0.12956550322905114
0.32999999999999996,8.43,0.13739499494194757
0.32999999999999996,8.44,0.14601110425755257
0.32999999999999996,8.45,0.15552776010006494
0.32999999999999996,8.46,0.16608114223071835
0.32999999999999996,8.47,0.17783530063977235
0.32999999999999996,8.48,0.1909895555645369
0.32999999999999996,8.49,0.20578837004988454
0.32999999999999996,8.5,0.22253471090846438
0.32999999999999996,8.51,0.24160841815376394
0.32999999999999996,8.52,0.263491905519033
0.32999999999999996,8.53,0.2888068238782182
0.32999999999999996,8.54,0.31836751414434766
0.32999999999999996,8.55,0.3532608689141292
0.32999999999999996,8.56,0.3949690027588272
0.32999999999999996,8.57,0.44556372712153774
0.32999999999999996,8.58,0.5080262659389645
0.32999999999999996,8.59,0.5867954945303556
0.32999999999999996,8.6,0.6887556874628529
0.32999999999999996,8.61,0.8251237357788045
0.32999999999999996,8.62,1.0153193138185654
0.32999999999999996,8.63,1.295620717530597
0.32999999999999996,8.64,1.7407391575357205
0.32999999999999996,8.65,2.5255192077294524
0.32999999999999996,8.66,4.13478820969037
0.32999999999999996,8.67,8.218292784701452
0.32999999999999996,8.68,19.985349334679338
0.32999999999999996,8.69,23.88811691191342
0.32999999999999996,8.7,11.241633299165324
0.32999999999999996,8.71,7.490695170258113
0.32999999999999996,8.72,6.977462342864091
0.32999999999999996,8.73,10.194044363636287
0.32999999999999996,8.74,20.026261938733082
0.32999999999999996,8.75,18.596050023825363
0.32999999999999996,8.76,10.696385648871262
0.32999999999999996,8.77,9.894186272335329
0.32999999999999996,8.78,14.24079873813461
0.32999999999999996,8.79,24.330994112534086
0.32999999999999996,8.8,41.04145522083928
0.32999999999999996,8.81,26.912750957271836
0.32999999999999996,8.82,20.553219544306994
0.32999999999999996,8.83,26.92013513417749
0.32999999999999996,8.84,50.924127202083874
0.32999999999999996,8.85,35.02932953041448
0.32999999999999996,8.86,14.691430213216742
0.32999999999999996,8.87,7.517054107918835
0.32999999999999996,8.88,4.562893651061083
0.32999999999999996,8.89,3.088897584563601
0.32999999999999996,8.9,2.2468599486528658
0.32999999999999996,8.91,1.718190605162732
0.32999999999999996,8.92,1.3628166836655324
0.32999999999999996,8.93,1.1113893567685036
0.32999999999999996,8.94,0.9263200270928216
0.32999999999999996,8.95,0.7857423403321395
0.32999999999999996,8.96,0.6761972978368035
0.32999999999999996,8.97,0.5890108725100842
0.32999999999999996,8.98,0.5183756542382547
0.32999999999999996,8.99,0.46027677499814246
0.32999999999999996,9.,0.4118617085431672
0.32999999999999996,9.01,0.3710554524595032
0.32999999999999996,9.02,0.33631732525220065
0.32999999999999996,9.03,0.3064825933929835
0.32999999999999996,9.04,0.2806565937887257
0.32999999999999996,9.05,0.2581422868028691
0.32999999999999996,9.06,0.23838964733947277
0.32999999999999996,9.07,0.2209596492292472
0.32999999999999996,9.08,0.20549820276177463
0.32999999999999996,9.09,0.19171700697699462
0.32999999999999996,9.1,0.17937928695140962
0.32999999999999996,9.11,0.16828903520691033
0.32999999999999996,9.120000000000001,0.15828280207138032
0.32999999999999996,9.13,0.14922336413643725
0.32999999999999996,9.14,0.14099479298959328
0.32999999999999996,9.15,0.13349857945176827
0.32999999999999996,9.16,0.1266505615542904
0.32999999999999996,9.17,0.12037847034633974
0.32999999999999996,9.18,0.11461995482335709
0.32999999999999996,9.19,0.1093209814770878
0.32999999999999996,9.2,0.1044345290250151
0.32999999999999996,9.21,0.09991951741117142
0.32999999999999996,9.22,0.09573992400674892
0.32999999999999996,9.23,0.09186405035820984
0.32999999999999996,9.24,0.08826391074105974
0.32999999999999996,9.25,0.08491471982953684
0.32999999999999996,9.26,0.08179446145670277
0.32999999999999996,9.27,0.07888352405885146
0.32999999999999996,9.28,0.0761643912252732
0.32999999999999996,9.29,0.07362137799637651
0.32999999999999996,9.3,0.07124040530985516
0.32999999999999996,9.31,0.06900880639123554
0.32999999999999996,9.32,0.0669151600014785
0.32999999999999996,9.33,0.06494914635118962
0.32999999999999996,9.34,0.063101422215037
0.32999999999999996,9.35,0.0613635123672546
0.32999999999999996,9.36,0.059727714937561384
0.32999999999999996,9.370000000000001,0.05818701867828924
0.32999999999999996,9.38,0.05673503045513162
0.32999999999999996,9.39,0.0553659115391645
0.32999999999999996,9.4,0.05407432149741583
0.32999999999999996,9.41,0.05285536866170998
0.32999999999999996,9.42,0.05170456630767164
0.32999999999999996,9.43,0.05061779380305311
0.32999999999999996,9.44,0.04959126209138322
0.32999999999999996,9.45,0.04862148296688591
0.32999999999999996,9.46,0.0477052416725734
0.32999999999999996,9.47,0.046839572417756034
0.32999999999999996,9.48,0.04602173646584444
0.32999999999999996,9.49,0.04524920248986242
0.32999999999999996,9.5,0.04451962893281407
0.32999999999999996,9.51,0.04383084814406872
0.32999999999999996,9.52,0.04318085209211669
0.32999999999999996,9.53,0.04256777947915949
0.32999999999999996,9.54,0.041989904104650866
0.32999999999999996,9.55,0.04144562434361604
0.32999999999999996,9.56,0.04093345362178449
0.32999999999999996,9.57,0.04045201178363588
0.32999999999999996,9.58,0.04000001726169855
0.32999999999999996,9.59,0.03957627996610033
0.32999999999999996,9.6,0.039179694822688994
0.32999999999999996,9.61,0.03880923589618854
0.32999999999999996,9.620000000000001,0.038463951042005534
0.32999999999999996,9.63,0.038142957036578454
0.32999999999999996,9.64,0.03784543514168869
0.32999999999999996,9.65,0.037570627063028175
0.32999999999999996,9.66,0.03731783126762367
0.32999999999999996,9.67,0.03708639962853214
0.32999999999999996,9.68,0.03687573436860435
0.32999999999999996,9.69,0.03668528527812134
0.32999999999999996,9.7,0.03651454718378693
0.32999999999999996,9.71,0.03636305764895173
0.32999999999999996,9.72,0.03623039488708404
0.32999999999999996,9.73,0.03611617587242298
0.32999999999999996,9.74,0.03602005463347672
0.32999999999999996,9.75,0.035941720716585294
0.32999999999999996,9.76,0.03588089780817764
0.32999999999999996,9.77,0.03583734250563164
0.32999999999999996,9.78,0.03581084322781183
0.32999999999999996,9.79,0.0358012192574261
0.32999999999999996,9.8,0.03580831990832397
0.32999999999999996,9.81,0.03583202381176376
0.32999999999999996,9.82,0.035872238316518944
0.32999999999999996,9.83,0.03592889899847958
0.32999999999999996,9.84,0.036001969276145684
0.32999999999999996,9.85,0.036091440129111016
0.32999999999999996,9.86,0.036197329917306495
0.32999999999999996,9.870000000000001,0.0363196842994187
0.32999999999999996,9.88,0.03645857624952701
0.32999999999999996,9.89,0.036614106171620225
0.32999999999999996,9.9,0.036786402112263354
0.32999999999999996,9.91,0.03697562007229701
0.32999999999999996,9.92,0.03718194441906857
0.32999999999999996,9.93,0.03740558840132327
0.32999999999999996,9.94,0.03764679476953039
0.32999999999999996,9.95,0.037905836505091134
0.32999999999999996,9.96,0.038183017662577104
0.32999999999999996,9.97,0.03847867432988839
0.32999999999999996,9.98,0.038793175712007424
0.32999999999999996,9.99,0.03912692534486208
0.32999999999999996,10.,0.039480362446716516
0.32999999999999996,10.01,0.03985396341548089
0.32999999999999996,10.02,0.04024824348139045
0.32999999999999996,10.030000000000001,0.040663758525656776
0.32999999999999996,10.04,0.041101107076956564
0.32999999999999996,10.05,0.04156093249901044
0.32999999999999996,10.06,0.042043925384026674
0.32999999999999996,10.07,0.04255082616847844
0.32999999999999996,10.08,0.04308242798954396
0.32999999999999996,10.09,0.04363957980261957
0.32999999999999996,10.1,0.044223189782621575
0.32999999999999996,10.11,0.044834229034369746
0.32999999999999996,10.120000000000001,0.0454737356402244
0.32999999999999996,10.129999999999999,0.04614281907637232
0.32999999999999996,10.14,0.04684266503277674
0.32999999999999996,10.15,0.047574540675869095
0.32999999999999996,10.16,0.04833980039764766
0.32999999999999996,10.17,0.04913989210000878
0.32999999999999996,10.18,0.04997636406898268
0.32999999999999996,10.19,0.05085087250015842
0.32999999999999996,10.2,0.051765189744085484
0.32999999999999996,10.21,0.0527212133489682
0.32999999999999996,10.22,0.05372097598767667
0.32999999999999996,10.23,0.054766656367176196
0.32999999999999996,10.24,0.05586059123113132
0.32999999999999996,10.25,0.05700528858094145
0.32999999999999996,10.26,0.05820344225709575
0.32999999999999996,10.27,0.05945794804186045
0.32999999999999996,10.280000000000001,0.06077192146635037
0.32999999999999996,10.29,0.062148717530479
0.32999999999999996,10.3,0.06359195257373768
0.32999999999999996,10.31,0.06510552856889783
0.32999999999999996,10.32,0.06669366015046455
0.32999999999999996,10.33,0.06836090473597416
0.32999999999999996,10.34,0.07011219615232411
0.32999999999999996,10.35,0.07195288224266365
0.32999999999999996,10.36,0.07388876700378458
0.32999999999999996,10.370000000000001,0.07592615789158318
0.32999999999999996,10.379999999999999,0.07807191903567189
0.32999999999999996,10.39,0.08033353122684682
0.32999999999999996,10.4,0.08271915968680028
0.32999999999999996,10.41,0.08523773080318135
0.32999999999999996,10.42,0.08789901922079392
0.32999999999999996,10.43,0.09071374692901316
0.32999999999999996,10.44,0.0936936962856922
0.32999999999999996,10.45,0.09685183928069828
0.32999999999999996,10.46,0.1002024857825188
0.32999999999999996,10.47,0.1037614540477763
0.32999999999999996,10.48,0.1075462674296949
0.32999999999999996,10.49,0.111576382027779
0.32999999999999996,10.5,0.11587345101606385
0.32999999999999996,10.51,0.12046163262127886
0.32999999999999996,10.52,0.12536795026010658
0.32999999999999996,10.530000000000001,0.1306227152712136
0.32999999999999996,10.54,0.1362600251041888
0.32999999999999996,10.55,0.14231835290126466
0.32999999999999996,10.56,0.14884124832455217
0.32999999999999996,10.57,0.1558781745046023
0.32999999999999996,10.58,0.16348551247021678
0.32999999999999996,10.59,0.17172777284861787
0.32999999999999996,10.6,0.18067906566363687
0.32999999999999996,10.61,0.190424893628491
0.32999999999999996,10.620000000000001,0.20106435371748327
0.32999999999999996,10.629999999999999,0.21271285782824417
0.32999999999999996,10.64,0.2255055186134255
0.32999999999999996,10.65,0.23960139482351428
0.32999999999999996,10.66,0.25518885725101903
0.32999999999999996,10.67,0.2724924297281444
0.32999999999999996,10.68,0.2917815918051062
0.32999999999999996,10.69,0.3133822193043902
0.32999999999999996,10.7,0.3376916146544977
0.32999999999999996,10.71,0.3651984859919835
0.32999999999999996,10.72,0.39650984498292513
0.32999999999999996,10.73,0.43238772667697967
0.32999999999999996,10.74,0.4738000884520664
0.32999999999999996,10.75,0.5219925578344691
0.32999999999999996,10.76,0.5785914649125586
0.32999999999999996,10.77,0.6457548871170004
0.32999999999999996,10.780000000000001,0.726399251475721
0.32999999999999996,10.79,0.824548239949376
0.32999999999999996,10.8,0.9458860700274428
0.32999999999999996,10.81,1.0986649200696368
0.32999999999999996,10.82,1.2952521816850486
0.32999999999999996,10.83,1.5548911626876942
0.32999999999999996,10.84,1.908898448199647
0.32999999999999996,10.85,2.4110997244150973
0.32999999999999996,10.86,3.1605006224326884
0.32999999999999996,10.870000000000001,4.355616817177811
0.32999999999999996,10.879999999999999,6.441944675193636
0.32999999999999996,10.89,10.579977469149462
0.32999999999999996,10.9,20.367092404524318
0.32999999999999996,10.91,45.52405454277268
0.32999999999999996,10.92,81.80410894277762
0.32999999999999996,10.93,55.63629640295068
0.32999999999999996,10.94,24.64626080076108
0.32999999999999996,10.95,13.551075003772901
0.32999999999999996,10.96,9.183721095350583
0.32999999999999996,10.97,7.867085575143783
0.32999999999999996,10.98,8.40516726200319
0.32999999999999996,10.99,11.397024147296088
0.32999999999999996,11.,16.442996337228877
0.32999999999999996,11.01,24.37703611909419
0.32999999999999996,11.02,50.563349563863575
0.32999999999999996,11.030000000000001,44.42280851912453
0.32999999999999996,11.04,20.666857100900046
0.32999999999999996,11.05,14.399155112224214
0.32999999999999996,11.06,16.283219231880768
0.32999999999999996,11.07,21.042665772285243
0.32999999999999996,11.08,16.426603638374978
0.32999999999999996,11.09,9.480493360287987
0.32999999999999996,11.1,5.873855929265892
0.32999999999999996,11.11,4.151032445061913
0.32999999999999996,11.120000000000001,3.3326639753969265
0.32999999999999996,11.129999999999999,3.0855818618618853
0.32999999999999996,11.14,3.419216979997134
0.32999999999999996,11.15,3.958623160604532
0.32999999999999996,11.16,3.5656590178351917
0.32999999999999996,11.17,3.538900644652698
0.32999999999999996,11.18,4.578215997491031
0.32999999999999996,11.19,7.721869443301727
0.32999999999999996,11.2,16.611696673990405
0.32999999999999996,11.21,26.91765920092442
0.32999999999999996,11.22,14.575288724279636
0.32999999999999996,11.23,6.636589937004096
0.32999999999999996,11.24,3.6454437257372687
0.32999999999999996,11.25,2.3260362702757895
0.32999999999999996,11.26,1.6410419681431783
0.32999999999999996,11.27,1.239904987962145
0.32999999999999996,11.280000000000001,0.983355226208287
0.32999999999999996,11.29,0.8080664672498145
0.32999999999999996,11.3,0.6820493410223525
0.32999999999999996,11.31,0.5877525516099741
0.32999999999999996,11.32,0.5148880787907731
0.32999999999999996,11.33,0.45709101859648615
0.32999999999999996,11.34,0.4102431277896975
0.32999999999999996,11.35,0.37157726991556783
0.32999999999999996,11.36,0.3391732639226226
0.32999999999999996,11.370000000000001,0.31166110470004704
0.32999999999999996,11.379999999999999,0.28803939628007763
0.32999999999999996,11.39,0.2675604805157638
0.32999999999999996,11.4,0.24965558660010206
0.32999999999999996,11.41,0.2338847673642174
0.32999999999999996,11.42,0.2199026247985603
0.32999999999999996,11.43,0.2074343493252392
0.32999999999999996,11.44,0.19625865022387665
0.32999999999999996,11.45,0.186195385523076
0.32999999999999996,11.46,0.17709645684281347
0.32999999999999996,11.47,0.1688390113694943
0.32999999999999996,11.48,0.1613202996777474
0.32999999999999996,11.49,0.154453739079066
0.32999999999999996,11.5,0.14816586629965253
0.32999999999999996,11.51,0.14239395428338444
0.32999999999999996,11.52,0.13708413059448105
0.32999999999999996,11.530000000000001,0.1321898786822927
0.32999999999999996,11.54,0.127670834265394
0.32999999999999996,11.55,0.12349181130169883
0.32999999999999996,11.56,0.11962200810898843
0.32999999999999996,11.57,0.11603435599338727
0.32999999999999996,11.58,0.11270498146982606
0.32999999999999996,11.59,0.1096127596754487
0.32999999999999996,11.6,0.10673894148408614
0.32999999999999996,11.61,0.1040668405496466
0.32999999999999996,11.620000000000001,0.1015815693365878
0.32999999999999996,11.629999999999999,0.09926981534432218
0.32999999999999996,11.64,0.09711965033942016
0.32999999999999996,11.65,0.09512036656196593
0.32999999999999996,11.66,0.09326233462005382
0.32999999999999996,11.67,0.09153687817360234
0.32999999999999996,11.68,0.08993616065574733
0.32999999999999996,11.69,0.08845307957129048
0.32999999999999996,11.7,0.08708116531493529
0.32999999999999996,11.71,0.085814485739266
0.32999999999999996,11.72,0.08464756655662165
0.32999999999999996,11.73,0.08357534884641303
0.32999999999999996,11.74,0.08259320645328118
0.32999999999999996,11.75,0.08169701988517963
0.32999999999999996,11.76,0.08088325368047462
0.32999999999999996,11.77,0.08014896123533119
0.32999999999999996,11.780000000000001,0.07949168953535947
0.32999999999999996,11.79,0.07890933423666747
0.32999999999999996,11.8,0.07840001933031482
0.32999999999999996,11.81,0.07796203619468652
0.32999999999999996,11.82,0.0775938316423818
0.32999999999999996,11.83,0.07729401911699929
0.32999999999999996,11.84,0.07706139385212077
0.32999999999999996,11.85,0.07689494373691105
0.32999999999999996,11.86,0.07679385459192539
0.32999999999999996,11.870000000000001,0.07675751127993245
0.32999999999999996,11.879999999999999,0.0767854964991146
0.32999999999999996,11.89,0.07687758871649916
0.32999999999999996,11.9,0.07703376019696545
0.32999999999999996,11.91,0.07725417569201025
0.32999999999999996,11.92,0.07753919209902961
0.32999999999999996,11.93,0.07788935925466886
0.32999999999999996,11.94,0.07830542194824168
0.32999999999999996,11.95,0.07878832320586208
0.32999999999999996,11.96,0.07933920888506821
0.32999999999999996,11.97,0.07995943362278535
0.32999999999999996,11.98,0.08065056819048252
0.32999999999999996,11.99,0.08141440832602699
0.32999999999999996,12.,0.08225298513033291
0.33499999999999996,8.,0.02992073608945852
0.33499999999999996,8.01,0.030640460142824077
0.33499999999999996,8.02,0.03138904348496557
0.33499999999999996,8.03,0.03216810018683536
0.33499999999999996,8.04,0.032979360488410055
0.33499999999999996,8.05,0.03382468109543366
0.33499999999999996,8.06,0.03470605656840746
0.33499999999999996,8.07,0.03562563193966574
0.33499999999999996,8.08,0.03658571671386612
0.33499999999999996,8.09,0.03758880042991431
0.33499999999999996,8.1,0.03863756998880366
0.33499999999999996,8.11,0.03973492898280322
0.33499999999999996,8.12,0.04088401929772747
0.33499999999999996,8.13,0.042088245302711595
0.33499999999999996,8.14,0.04335130099226955
0.33499999999999996,8.15,0.044677200504994005
0.33499999999999996,8.16,0.04607031251394758
0.33499999999999996,8.17,0.04753539906799477
0.33499999999999996,8.18,0.049077659563898486
0.33499999999999996,8.19,0.05070278064960156
0.33499999999999996,8.2,0.05241699300424012
0.33499999999999996,8.21,0.054227136115750904
0.33499999999999996,8.22,0.05614073238956721
0.33499999999999996,8.23,0.058166072180887235
0.33499999999999996,8.24,0.06031231165979934
0.33499999999999996,8.25,0.06258958580788301
