"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.044999999999999984,11.79,0.09188322529566112
-0.044999999999999984,11.8,0.09223413753872267
-0.044999999999999984,11.81,0.09268972116933766
-0.044999999999999984,11.82,0.09325513753379537
-0.044999999999999984,11.83,0.09393640325114815
-0.044999999999999984,11.84,0.0947405004102343
-0.044999999999999984,11.85,0.09567550853584218
-0.044999999999999984,11.86,0.09675076290370883
-0.044999999999999984,11.870000000000001,0.09797704496332438
-0.044999999999999984,11.879999999999999,0.09936681214810965
-0.044999999999999984,11.89,0.10093447632763751
-0.044999999999999984,11.9,0.1026967427413886
-0.044999999999999984,11.91,0.10467302466287966
-0.044999999999999984,11.92,0.106885953576589
-0.044999999999999984,11.93,0.10936201073045236
-0.044999999999999984,11.94,0.11213231415490134
-0.044999999999999984,11.95,0.11523360647990144
-0.044999999999999984,11.96,0.11870950439062726
-0.044999999999999984,11.97,0.12261209218748188
-0.044999999999999984,11.98,0.12700397240540404
-0.044999999999999984,11.99,0.13196092994086975
-0.044999999999999984,12.,0.13757542895103125
-0.03999999999999998,8.,5.641266282343888
-0.03999999999999998,8.01,4.224223779194012
-0.03999999999999998,8.02,3.3205217484347296
-0.03999999999999998,8.03,2.72072017747099
-0.03999999999999998,8.04,2.310972687198165
-0.03999999999999998,8.05,2.0263469896028967
-0.03999999999999998,8.06,1.8281834086083586
-0.03999999999999998,8.07,1.6925914577670964
-0.03999999999999998,8.08,1.6042754688276466
-0.03999999999999998,8.09,1.5532609115670488
-0.03999999999999998,8.1,1.5335466653071002
-0.03999999999999998,8.11,1.5423225984828752
-0.03999999999999998,8.12,1.5788650614750799
-0.03999999999999998,8.13,1.6438923804325938
-0.03999999999999998,8.14,1.739580359449418
-0.03999999999999998,8.15,1.869812334149482
-0.03999999999999998,8.16,2.0405299441166047
-0.03999999999999998,8.17,2.2602289139719054
-0.03999999999999998,8.18,2.5406454814444537
-0.03999999999999998,8.19,2.8976310235958134
-0.03999999999999998,8.2,3.3520919239488944
-0.03999999999999998,8.21,3.9305540356087425
-0.03999999999999998,8.22,4.664135651750574
-0.03999999999999998,8.23,5.583039489443273
-0.03999999999999998,8.24,6.700805974934634
-0.03999999999999998,8.25,7.980325643640303
-0.03999999999999998,8.26,9.281540283747807
-0.03999999999999998,8.27,10.328219125608484
-0.03999999999999998,8.28,10.784272854339124
-0.03999999999999998,8.29,10.468484783075974
-0.03999999999999998,8.3,9.507799794944848
-0.03999999999999998,8.31,8.227478990404208
-0.03999999999999998,8.32,6.925988487966566
-0.03999999999999998,8.33,5.768666413326298
-0.03999999999999998,8.34,4.807854000243684
-0.03999999999999998,8.35,4.0362333438245415
-0.03999999999999998,8.36,3.4249261522757406
-0.03999999999999998,8.37,2.9421078938525187
-0.03999999999999998,8.38,2.5599141480115337
-0.03999999999999998,8.39,2.256012381574909
-0.03999999999999998,8.4,2.0131883446537895
-0.03999999999999998,8.41,1.8183956495650562
-0.03999999999999998,8.42,1.661807497193289
-0.03999999999999998,8.43,1.5360295102958126
-0.03999999999999998,8.44,1.4354903792106006
-0.03999999999999998,8.45,1.3559816091111208
-0.03999999999999998,8.46,1.2943091884889963
-0.03999999999999998,8.47,1.2480271713406952
-0.03999999999999998,8.48,1.2152424866243077
-0.03999999999999998,8.49,1.1945081033642946
-0.03999999999999998,8.5,1.1848278459605497
-0.03999999999999998,8.51,1.1857348055965018
-0.03999999999999998,8.52,1.1973251704458154
-0.03999999999999998,8.53,1.220179383301718
-0.03999999999999998,8.54,1.2552483859863304
-0.03999999999999998,8.55,1.3038132619313663
-0.03999999999999998,8.56,1.3675395759913476
-0.03999999999999998,8.57,1.4485917192571507
-0.03999999999999998,8.58,1.5497794231868112
-0.03999999999999998,8.59,1.6747296315126177
-0.03999999999999998,8.6,1.8280852934542957
-0.03999999999999998,8.61,2.015726067842415
-0.03999999999999998,8.62,2.2449829501595073
-0.03999999999999998,8.63,2.52476854196844
-0.03999999999999998,8.64,2.8654429561037427
-0.03999999999999998,8.65,3.278043414364772
-0.03999999999999998,8.66,3.7721836824065043
-0.03999999999999998,8.67,4.351511378095104
-0.03999999999999998,8.68,5.005439649175316
-0.03999999999999998,8.69,5.697059691378753
-0.03999999999999998,8.7,6.3517049023299395
-0.03999999999999998,8.71,6.85883574014311
-0.03999999999999998,8.72,7.102794610142162
-0.03999999999999998,8.73,7.0179218372192
-0.03999999999999998,8.74,6.627904578837688
-0.03999999999999998,8.75,6.030983917642915
-0.03999999999999998,8.76,5.346130426260283
-0.03999999999999998,8.77,4.667419174486769
-0.03999999999999998,8.78,4.049347239663739
-0.03999999999999998,8.79,3.513807756187147
-0.03999999999999998,8.8,3.062878092059198
-0.03999999999999998,8.81,2.689135214245729
-0.03999999999999998,8.82,2.381893011264997
-0.03999999999999998,8.83,2.13034207790524
-0.03999999999999998,8.84,1.9248638538110348
-0.03999999999999998,8.85,1.7574159709496904
-0.03999999999999998,8.86,1.621500937235565
-0.03999999999999998,8.87,1.511977102796126
-0.03999999999999998,8.88,1.424829228214827
-0.03999999999999998,8.89,1.3569432417886795
-0.03999999999999998,8.9,1.3058967329431166
-0.03999999999999998,8.91,1.2697723850969962
-0.03999999999999998,8.92,1.2470267763878424
-0.03999999999999998,8.93,1.2364858184297616
-0.03999999999999998,8.94,1.2375139956764614
-0.03999999999999998,8.95,1.2502495614091977
-0.03999999999999998,8.96,1.275679181462277
-0.03999999999999998,8.97,1.3154979734920682
-0.03999999999999998,8.98,1.3719590943036468
-0.03999999999999998,8.99,1.4478969878180574
-0.03999999999999998,9.,1.5469334373223789
-0.03999999999999998,9.01,1.6738043086003653
-0.03999999999999998,9.02,1.8347748669705837
-0.03999999999999998,9.03,2.038145983862215
-0.03999999999999998,9.04,2.294848268658975
-0.03999999999999998,9.05,2.6190540013606056
-0.03999999999999998,9.06,3.0285506656520784
-0.03999999999999998,9.07,3.5441809041376637
-0.03999999999999998,9.08,4.186729573486333
-0.03999999999999998,9.09,4.968046874976672
-0.03999999999999998,9.1,5.871698963405778
-0.03999999999999998,9.11,6.821412542531452
-0.03999999999999998,9.120000000000001,7.6532883804893235
-0.03999999999999998,9.13,8.140563905347035
-0.03999999999999998,9.14,8.110691240556788
-0.03999999999999998,9.15,7.5756433426329535
-0.03999999999999998,9.16,6.722005378224148
-0.03999999999999998,9.17,5.773823942552276
-0.03999999999999998,9.18,4.8849735613256335
-0.03999999999999998,9.19,4.123404230641534
-0.03999999999999998,9.2,3.5012072680474504
-0.03999999999999998,9.21,3.0050900049220366
-0.03999999999999998,9.22,2.614338351206703
-0.03999999999999998,9.23,2.3088505746367707
-0.03999999999999998,9.24,2.0718746078235877
-0.03999999999999998,9.25,1.89045322151149
-0.03999999999999998,9.26,1.7550510587452075
-0.03999999999999998,9.27,1.6589557059907762
-0.03999999999999998,9.28,1.5975923718318048
-0.03999999999999998,9.29,1.5677190266123706
-0.03999999999999998,9.3,1.5668169911529843
-0.03999999999999998,9.31,1.593969662708014
-0.03999999999999998,9.32,1.6526533588012657
-0.03999999999999998,9.33,1.7522329071885783
-0.03999999999999998,9.34,1.9071867651939836
-0.03999999999999998,9.35,2.138128118975609
-0.03999999999999998,9.36,2.4766161386416736
-0.03999999999999998,9.370000000000001,2.974178526084602
-0.03999999999999998,9.38,3.7183992222570215
-0.03999999999999998,9.39,4.862525074545638
-0.03999999999999998,9.4,6.676793449818202
-0.03999999999999998,9.41,9.605535191301236
-0.03999999999999998,9.42,14.121376575586892
-0.03999999999999998,9.43,19.46790894574841
-0.03999999999999998,9.44,21.467885244749194
-0.03999999999999998,9.45,17.63521633034881
-0.03999999999999998,9.46,12.26797008295785
-0.03999999999999998,9.47,8.304229978538556
-0.03999999999999998,9.48,5.794326716274772
-0.03999999999999998,9.49,4.2196657484662765
-0.03999999999999998,9.5,3.1997932112802565
-0.03999999999999998,9.51,2.512323083194277
-0.03999999999999998,9.52,2.0308993321789046
-0.03999999999999998,9.53,1.682174767424886
-0.03999999999999998,9.54,1.422074530730693
-0.03999999999999998,9.55,1.2231342603312925
-0.03999999999999998,9.56,1.0676431939262059
-0.03999999999999998,9.57,0.9438188512249939
-0.03999999999999998,9.58,0.84360082819755
-0.03999999999999998,9.59,0.7613360828741196
-0.03999999999999998,9.6,0.6929710503611394
-0.03999999999999998,9.61,0.6355409835210406
-0.03999999999999998,9.620000000000001,0.5868387485356089
-0.03999999999999998,9.63,0.5451949242868857
-0.03999999999999998,9.64,0.5093286630203803
-0.03999999999999998,9.65,0.4782445676167591
-0.03999999999999998,9.66,0.45116012141248424
-0.03999999999999998,9.67,0.4274537936727587
-0.03999999999999998,9.68,0.4066273847219028
-0.03999999999999998,9.69,0.3882783389348716
-0.03999999999999998,9.7,0.3720791418431337
-0.03999999999999998,9.71,0.35776182418723157
-0.03999999999999998,9.72,0.34510619801597237
-0.03999999999999998,9.73,0.33393085651095683
-0.03999999999999998,9.74,0.32408624794963004
-0.03999999999999998,9.75,0.3154493282370749
-0.03999999999999998,9.76,0.3079194336244657
-0.03999999999999998,9.77,0.30141511393800496
-0.03999999999999998,9.78,0.2958717391679285
-0.03999999999999998,9.79,0.29123974705175987
-0.03999999999999998,9.8,0.2874834423052523
-0.03999999999999998,9.81,0.2845802938487371
-0.03999999999999998,9.82,0.28252070830140247
-0.03999999999999998,9.83,0.28130828934434765
-0.03999999999999998,9.84,0.28096062652407744
-0.03999999999999998,9.85,0.2815106974671522
-0.03999999999999998,9.86,0.28300901924400534
-0.03999999999999998,9.870000000000001,0.2855267547157576
-0.03999999999999998,9.88,0.2891600784263745
-0.03999999999999998,9.89,0.2940362497200502
-0.03999999999999998,9.9,0.30032205291841396
-0.03999999999999998,9.91,0.308235584825195
-0.03999999999999998,9.92,0.31806286191101174
-0.03999999999999998,9.93,0.3301814867903067
-0.03999999999999998,9.94,0.3450948264170246
-0.03999999999999998,9.95,0.3634820934548664
-0.03999999999999998,9.96,0.386272844367972
-0.03999999999999998,9.97,0.41475942801693255
-0.03999999999999998,9.98,0.4507688404244098
-0.03999999999999998,9.99,0.49692721857937217
-0.03999999999999998,10.,0.5570647977635422
-0.03999999999999998,10.01,0.6368154652860709
-0.03999999999999998,10.02,0.7444122104613231
-0.03999999999999998,10.030000000000001,0.8913777644215958
-0.03999999999999998,10.04,1.091653847973448
-0.03999999999999998,10.05,1.3543320832327623
-0.03999999999999998,10.06,1.6597890746188437
-0.03999999999999998,10.07,1.9203392531596097
-0.03999999999999998,10.08,1.9974890682620634
-0.03999999999999998,10.09,1.8479808307117644
-0.03999999999999998,10.1,1.584943524168498
-0.03999999999999998,10.11,1.3330627521545648
-0.03999999999999998,10.120000000000001,1.1423780506202568
-0.03999999999999998,10.129999999999999,1.0143287313808773
-0.03999999999999998,10.14,0.9360744015621865
-0.03999999999999998,10.15,0.8943246413211123
-0.03999999999999998,10.16,0.8781294576447126
-0.03999999999999998,10.17,0.8784552042860602
-0.03999999999999998,10.18,0.8876762399155907
-0.03999999999999998,10.19,0.8999747606924245
-0.03999999999999998,10.2,0.9123980590727856
-0.03999999999999998,10.21,0.9254461439686215
-0.03999999999999998,10.22,0.9423396695729265
-0.03999999999999998,10.23,0.967400314636684
-0.03999999999999998,10.24,1.0046372887012327
-0.03999999999999998,10.25,1.057066731541762
-0.03999999999999998,10.26,1.126519665881115
-0.03999999999999998,10.27,1.2134549111615047
-0.03999999999999998,10.280000000000001,1.3164364469084782
-0.03999999999999998,10.29,1.4311854667168786
-0.03999999999999998,10.3,1.549461706469723
-0.03999999999999998,10.31,1.658540531173941
-0.03999999999999998,10.32,1.74251281344118
-0.03999999999999998,10.33,1.7862605242877714
-0.03999999999999998,10.34,1.7810529275550875
-0.03999999999999998,10.35,1.728442002391772
-0.03999999999999998,10.36,1.639505512621068
-0.03999999999999998,10.370000000000001,1.5300406913420734
-0.03999999999999998,10.379999999999999,1.4151789666157188
-0.03999999999999998,10.39,1.3062129860200087
-0.03999999999999998,10.4,1.2099893733872598
-0.03999999999999998,10.41,1.1297691677037849
-0.03999999999999998,10.42,1.0664418528249053
-0.03999999999999998,10.43,1.0195089420875547
-0.03999999999999998,10.44,0.9876884624335355
-0.03999999999999998,10.45,0.9692158502282623
-0.03999999999999998,10.46,0.9620220391507737
-0.03999999999999998,10.47,0.9640131230893432
-0.03999999999999998,10.48,0.9735986967988695
-0.03999999999999998,10.49,0.9903492327746042
-0.03999999999999998,10.5,1.0153920769984444
-0.03999999999999998,10.51,1.0512632753963949
-0.03999999999999998,10.52,1.1013842155737439
-0.03999999999999998,10.530000000000001,1.169577632408131
-0.03999999999999998,10.54,1.2598376875403086
-0.03999999999999998,10.55,1.3762439799541604
-0.03999999999999998,10.56,1.5227278413308356
-0.03999999999999998,10.57,1.7023211813339671
-0.03999999999999998,10.58,1.9154478651625468
-0.03999999999999998,10.59,2.1568484272583768
-0.03999999999999998,10.6,2.411280932995841
-0.03999999999999998,10.61,2.6498792583875383
-0.03999999999999998,10.620000000000001,2.831795928881484
-0.03999999999999998,10.629999999999999,2.916072644991277
-0.03999999999999998,10.64,2.8810432906171304
-0.03999999999999998,10.65,2.7370115416653524
-0.03999999999999998,10.66,2.5200862348844515
-0.03999999999999998,10.67,2.2732806570173647
-0.03999999999999998,10.68,2.0308086507724346
-0.03999999999999998,10.69,1.812985002681191
-0.03999999999999998,10.7,1.6285756345078704
-0.03999999999999998,10.71,1.4792430712381452
-0.03999999999999998,10.72,1.3631958632100054
-0.03999999999999998,10.73,1.2773957503008944
-0.03999999999999998,10.74,1.218578722403357
-0.03999999999999998,10.75,1.1834920308584058
-0.03999999999999998,10.76,1.1687704114643775
-0.03999999999999998,10.77,1.1710680553913675
-0.03999999999999998,10.780000000000001,1.1881256332658463
-0.03999999999999998,10.79,1.2205349763307067
-0.03999999999999998,10.8,1.272638175949727
-0.03999999999999998,10.81,1.3517902164847277
-0.03999999999999998,10.82,1.4673661820324795
-0.03999999999999998,10.83,1.6309039867795774
-0.03999999999999998,10.84,1.8572885463194535
-0.03999999999999998,10.85,2.166098760098632
-0.03999999999999998,10.86,2.5817016351391455
-0.03999999999999998,10.870000000000001,3.128805555723878
-0.03999999999999998,10.879999999999999,3.8159047000440127
-0.03999999999999998,10.89,4.595503516746996
-0.03999999999999998,10.9,5.30802136885392
-0.03999999999999998,10.91,5.689203011046308
-0.03999999999999998,10.92,5.549455648856447
-0.03999999999999998,10.93,4.971031795514047
-0.03999999999999998,10.94,4.218140212466258
-0.03999999999999998,10.95,3.5080343203519635
-0.03999999999999998,10.96,2.9336757887471077
-0.03999999999999998,10.97,2.507800022530165
-0.03999999999999998,10.98,2.2141377134563602
-0.03999999999999998,10.99,2.033647100176762
-0.03999999999999998,11.,1.953636897118848
-0.03999999999999998,11.01,1.9690968363053045
-0.03999999999999998,11.02,2.0836214806784343
-0.03999999999999998,11.030000000000001,2.322308467268894
-0.03999999999999998,11.04,2.7546264257839326
-0.03999999999999998,11.05,3.5143241897333457
-0.03999999999999998,11.06,4.840651464613379
-0.03999999999999998,11.07,7.108799353055297
-0.03999999999999998,11.08,10.442828973421872
-0.03999999999999998,11.09,12.929924581908297
-0.03999999999999998,11.1,11.401820848196017
-0.03999999999999998,11.11,7.891411220593372
-0.03999999999999998,11.120000000000001,5.189887563598101
-0.03999999999999998,11.129999999999999,3.5328672977314675
-0.03999999999999998,11.14,2.531664233280248
-0.03999999999999998,11.15,1.9022862205946425
-0.03999999999999998,11.16,1.4869972947899606
-0.03999999999999998,11.17,1.2003353549195073
-0.03999999999999998,11.18,0.9945669559047411
-0.03999999999999998,11.19,0.8418666220450792
-0.03999999999999998,11.2,0.7253034242531302
-0.03999999999999998,11.21,0.6341611826507956
-0.03999999999999998,11.22,0.5614142104450635
-0.03999999999999998,11.23,0.502310667080916
-0.03999999999999998,11.24,0.4535470084484898
-0.03999999999999998,11.25,0.41276997047611397
-0.03999999999999998,11.26,0.37826657277225334
-0.03999999999999998,11.27,0.3487656223255424
-0.03999999999999998,11.280000000000001,0.32330732870720236
-0.03999999999999998,11.29,0.3011556624764426
-0.03999999999999998,11.3,0.2817382019014389
-0.03999999999999998,11.31,0.26460405594023445
-0.03999999999999998,11.32,0.2493939182940257
-0.03999999999999998,11.33,0.23581841551233898
-0.03999999999999998,11.34,0.22364222333429848
-0.03999999999999998,11.35,0.21267225809377927
-0.03999999999999998,11.36,0.20274878899539198
-0.03999999999999998,11.370000000000001,0.19373867219272864
-0.03999999999999998,11.379999999999999,0.18553014545926444
-0.03999999999999998,11.39,0.1780287840054152
-0.03999999999999998,11.4,0.17115432957914956
-0.03999999999999998,11.41,0.16483818298306205
-0.03999999999999998,11.42,0.15902140533714051
-0.03999999999999998,11.43,0.15365311293295844
-0.03999999999999998,11.44,0.14868917912512522
-0.03999999999999998,11.45,0.14409117761772883
-0.03999999999999998,11.46,0.1398255169416834
-0.03999999999999998,11.47,0.13586272742006392
-0.03999999999999998,11.48,0.13217687056051447
-0.03999999999999998,11.49,0.1287450473603782
-0.03999999999999998,11.5,0.12554698700777936
-0.03999999999999998,11.51,0.12256470130507004
-0.03999999999999998,11.52,0.11978219311719378
-0.03999999999999998,11.530000000000001,0.1171852094676589
-0.03999999999999998,11.54,0.11476103172519832
-0.03999999999999998,11.55,0.11249829676127839
-0.03999999999999998,11.56,0.11038684409999006
-0.03999999999999998,11.57,0.10841758499360306
-0.03999999999999998,11.58,0.10658239008972978
-0.03999999999999998,11.59,0.10487399294814223
-0.03999999999999998,11.6,0.10328590714671974
-0.03999999999999998,11.61,0.1018123551098609
-0.03999999999999998,11.620000000000001,0.10044820711711565
-0.03999999999999998,11.629999999999999,0.09918892921899614
-0.03999999999999998,11.64,0.09803053901222639
-0.03999999999999998,11.65,0.09696956841717347
-0.03999999999999998,11.66,0.09600303276313009
-0.03999999999999998,11.67,0.09512840562860206
-0.03999999999999998,11.68,0.09434359900871649
-0.03999999999999998,11.69,0.09364694849468798
-0.03999999999999998,11.7,0.09303720325466817
-0.03999999999999998,11.71,0.09251352070472986
-0.03999999999999998,11.72,0.09207546585644229
-0.03999999999999998,11.73,0.09172301542672402
-0.03999999999999998,11.74,0.09145656689979388
-0.03999999999999998,11.75,0.09127695284375459
-0.03999999999999998,11.76,0.09118546090982478
-0.03999999999999998,11.77,0.09118386008539162
-0.03999999999999998,11.780000000000001,0.09127443393880441
-0.03999999999999998,11.79,0.0914600217914743
-0.03999999999999998,11.8,0.09174406899053052
-0.03999999999999998,11.81,0.0921306877446228
-0.03999999999999998,11.82,0.09262473034138521
-0.03999999999999998,11.83,0.09323187700692531
-0.03999999999999998,11.84,0.0939587412207927
-0.03999999999999998,11.85,0.0948129959975744
-0.03999999999999998,11.86,0.09580352553289477
-0.03999999999999998,11.870000000000001,0.09694060774654474
-0.03999999999999998,11.879999999999999,0.09823613471884077
-0.03999999999999998,11.89,0.09970387991714531
-0.03999999999999998,11.9,0.10135982359726863
-0.03999999999999998,11.91,0.1032225510461841
-0.03999999999999998,11.92,0.10531374269692063
-0.03999999999999998,11.93,0.10765878100087779
-0.03999999999999998,11.94,0.11028750686658066
-0.03999999999999998,11.95,0.11323516930054826
-0.03999999999999998,11.96,0.11654362682719382
-0.03999999999999998,11.97,0.12026288010242028
-0.03999999999999998,11.98,0.12445304452161782
-0.03999999999999998,11.99,0.1291869135528838
-0.03999999999999998,12.,0.1345533241002304
-0.034999999999999976,8.,5.150906911669312
-0.034999999999999976,8.01,3.9176317152302285
-0.034999999999999976,8.02,3.12020552268437
-0.034999999999999976,8.03,2.5853297430587197
-0.034999999999999976,8.04,2.2173202184804994
-0.034999999999999976,8.05,1.960814327750538
-0.034999999999999976,8.06,1.782442292210173
-0.034999999999999976,8.07,1.6613555776233866
-0.034999999999999976,8.08,1.5840833327874262
-0.034999999999999976,8.09,1.5418996476019733
-0.034999999999999976,8.1,1.5297859482141938
-0.034999999999999976,8.11,1.5455800197723615
-0.034999999999999976,8.12,1.588938767159072
-0.034999999999999976,8.13,1.6609088608177933
-0.034999999999999976,8.14,1.7640274106253488
-0.034999999999999976,8.15,1.9025873940057743
-0.034999999999999976,8.16,2.083008635304812
-0.034999999999999976,8.17,2.31436469899557
-0.034999999999999976,8.18,2.6091010273505217
-0.034999999999999976,8.19,2.983922763940431
-0.034999999999999976,8.2,3.460683577326154
-0.034999999999999976,8.21,4.066724664551087
-0.034999999999999976,8.22,4.833205800483454
-0.034999999999999976,8.23,5.78809102489029
-0.034999999999999976,8.24,6.937508222804755
-0.034999999999999976,8.25,8.227989447101447
-0.034999999999999976,8.26,9.494277283205108
-0.034999999999999976,8.27,10.440851225473622
-0.034999999999999976,8.28,10.747874641977587
-0.034999999999999976,8.29,10.291763310215078
-0.034999999999999976,8.3,9.251421075875056
-0.034999999999999976,8.31,7.957798050443918
-0.034999999999999976,8.32,6.683617079060557
-0.034999999999999976,8.33,5.567950936483048
-0.034999999999999976,8.34,4.648220473265437
-0.034999999999999976,8.35,3.9114476315194153
-0.034999999999999976,8.36,3.3278256654949234
-0.034999999999999976,8.37,2.866389911639381
-0.034999999999999976,8.38,2.5005536689696637
-0.034999999999999976,8.39,2.209169681877386
-0.034999999999999976,8.4,1.9759801196622582
-0.034999999999999976,8.41,1.7886672676221618
-0.034999999999999976,8.42,1.6379458546077426
-0.034999999999999976,8.43,1.516820125325167
-0.034999999999999976,8.44,1.420011540412579
-0.034999999999999976,8.45,1.3435267801365103
-0.034999999999999976,8.46,1.284330407927783
-0.034999999999999976,8.47,1.240094937469264
-0.034999999999999976,8.48,1.209020735512597
-0.034999999999999976,8.49,1.189743844407129
-0.034999999999999976,8.5,1.1813494330637866
-0.034999999999999976,8.51,1.1834442159415546
-0.034999999999999976,8.52,1.196175081542628
-0.034999999999999976,8.53,1.2201456977429288
-0.034999999999999976,8.54,1.2563145408642167
-0.034999999999999976,8.55,1.3059686534328865
-0.034999999999999976,8.56,1.3707842146635658
-0.034999999999999976,8.57,1.4529404797830967
-0.034999999999999976,8.58,1.555263449479982
-0.034999999999999976,8.59,1.6813943908029603
-0.034999999999999976,8.6,1.8359845539409982
-0.034999999999999976,8.61,2.0249097351327965
-0.034999999999999976,8.62,2.255474575755229
-0.034999999999999976,8.63,2.536525260212858
-0.034999999999999976,8.64,2.8782865672802833
-0.034999999999999976,8.65,3.291547489612824
-0.034999999999999976,8.66,3.7855029947188443
-0.034999999999999976,8.67,4.3631609632751465
-0.034999999999999976,8.68,5.0131000505574175
-0.034999999999999976,8.69,5.697629605188375
-0.034999999999999976,8.7,6.341976993071923
-0.034999999999999976,8.71,6.837014370860346
-0.034999999999999976,8.72,7.0702038816326045
-0.034999999999999976,8.73,6.979277473636347
-0.034999999999999976,8.74,6.589323376327608
-0.034999999999999976,8.75,5.997279176729092
-0.034999999999999976,8.76,5.319524605544634
-0.034999999999999976,8.77,4.647952223008463
-0.034999999999999976,8.78,4.0359147955727925
-0.034999999999999976,8.79,3.5049916638130476
-0.034999999999999976,8.8,3.057374542290494
-0.034999999999999976,8.81,2.6858968680916635
-0.034999999999999976,8.82,2.3801309229651837
-0.034999999999999976,8.83,2.129478199238105
-0.034999999999999976,8.84,1.9244761290784258
-0.034999999999999976,8.85,1.757191013419909
-0.034999999999999976,8.86,1.6211974492670527
-0.034999999999999976,8.87,1.5113991509075415
-0.034999999999999976,8.88,1.4238078765332676
-0.034999999999999976,8.89,1.3553258007259001
-0.034999999999999976,8.9,1.303543716934241
-0.034999999999999976,8.91,1.2665613448563469
-0.034999999999999976,8.92,1.2428567890102113
-0.034999999999999976,8.93,1.2312676090491113
-0.034999999999999976,8.94,1.231131678852432
-0.034999999999999976,8.95,1.2425042094480232
-0.034999999999999976,8.96,1.2662463818518979
-0.034999999999999976,8.97,1.3039123484616746
-0.034999999999999976,8.98,1.3576048744027192
-0.034999999999999976,8.99,1.4299801014524491
-0.034999999999999976,9.,1.5244253376333214
-0.034999999999999976,9.01,1.6453551484815803
-0.034999999999999976,9.02,1.7985920394093624
-0.034999999999999976,9.03,1.9918314329725604
-0.034999999999999976,9.04,2.2351908916531835
-0.034999999999999976,9.05,2.541791127932519
-0.034999999999999976,9.06,2.928166435831257
-0.034999999999999976,9.07,3.4139463463461417
-0.034999999999999976,9.08,4.019491962685662
-0.034999999999999976,9.09,4.758811935157109
-0.034999999999999976,9.1,5.623544458919638
-0.034999999999999976,9.11,6.555159127223954
-0.034999999999999976,9.120000000000001,7.415255127601955
-0.034999999999999976,9.13,7.992998859877993
-0.034999999999999976,9.14,8.096676910586153
-0.034999999999999976,9.15,7.687736207915465
-0.034999999999999976,9.16,6.912296456523219
-0.034999999999999976,9.17,5.9896291095854854
-0.034999999999999976,9.18,5.091190614533931
-0.034999999999999976,9.19,4.303930269133248
-0.034999999999999976,9.2,3.651994053037647
-0.034999999999999976,9.21,3.12775953189398
-0.034999999999999976,9.22,2.712423411350204
-0.034999999999999976,9.23,2.3860199461345277
-0.034999999999999976,9.24,2.1312337687464344
-0.034999999999999976,9.25,1.9343349037461737
-0.034999999999999976,9.26,1.785001101017118
-0.034999999999999976,9.27,1.675800012903948
-0.034999999999999976,9.28,1.6015836498619085
-0.034999999999999976,9.29,1.5587968851945522
-0.034999999999999976,9.3,1.5447668389063733
-0.034999999999999976,9.31,1.5577253437346041
-0.034999999999999976,9.32,1.5986785811130526
-0.034999999999999976,9.33,1.673675312281414
-0.034999999999999976,9.34,1.793766094160087
-0.034999999999999976,9.35,1.974691516722188
-0.034999999999999976,9.36,2.239426762115873
-0.034999999999999976,9.370000000000001,2.6240582071501817
-0.034999999999999976,9.38,3.1880654401381943
-0.034999999999999976,9.39,4.032804743062415
-0.034999999999999976,9.4,5.335009842215816
-0.034999999999999976,9.41,7.400295900587675
-0.034999999999999976,9.42,10.694734640653035
-0.034999999999999976,9.43,15.526931967502051
-0.034999999999999976,9.44,20.392908539219217
-0.034999999999999976,9.45,20.8247882426897
-0.034999999999999976,9.46,16.26980737366185
-0.034999999999999976,9.47,11.22767385921155
-0.034999999999999976,9.48,7.679976753264301
-0.034999999999999976,9.49,5.4332518031002115
-0.034999999999999976,9.5,4.006267173038324
-0.034999999999999976,9.51,3.069249162310144
-0.034999999999999976,9.52,2.429759787759282
-0.034999999999999976,9.53,1.9772019572703072
-0.034999999999999976,9.54,1.6464953434897045
-0.034999999999999976,9.55,1.3980233350366995
-0.034999999999999976,9.56,1.2068130588739117
-0.034999999999999976,9.57,1.056597160653523
-0.034999999999999976,9.58,0.9364581081014978
-0.034999999999999976,9.59,0.8388700246744561
-0.034999999999999976,9.6,0.7585195105899123
-0.034999999999999976,9.61,0.6915742807254925
-0.034999999999999976,9.620000000000001,0.6352170485390665
-0.034999999999999976,9.63,0.5873409878912341
-0.034999999999999976,9.64,0.546346211743245
-0.034999999999999976,9.65,0.5110009326249094
-0.034999999999999976,9.66,0.4803449577574496
-0.034999999999999976,9.67,0.45362145639440105
-0.034999999999999976,9.68,0.43022796150859666
-0.034999999999999976,9.69,0.40968068322629636
-0.034999999999999976,9.7,0.39158818285773905
-0.034999999999999976,9.71,0.3756317279536788
-0.034999999999999976,9.72,0.3615504836930557
-0.034999999999999976,9.73,0.34913025329698183
-0.034999999999999976,9.74,0.338194858270424
-0.034999999999999976,9.75,0.3285995097766684
-0.034999999999999976,9.76,0.32022570478038986
-0.034999999999999976,9.77,0.3129773104015513
-0.034999999999999976,9.78,0.3067775942023101
-0.034999999999999976,9.79,0.3015670283956556
-0.034999999999999976,9.8,0.29730175024717964
-0.034999999999999976,9.81,0.29395260509106264
-0.034999999999999976,9.82,0.2915047369645523
-0.034999999999999976,9.83,0.2899577288325548
-0.034999999999999976,9.84,0.28932633363236293
-0.034999999999999976,9.85,0.28964188336877184
-0.034999999999999976,9.86,0.2909545219439924
