"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.10499999999999998,11.68,1.7389782878389397
-0.10499999999999998,11.69,1.4744938714981812
-0.10499999999999998,11.7,1.272279584477446
-0.10499999999999998,11.71,1.1139459930464206
-0.10499999999999998,11.72,0.9874140377320376
-0.10499999999999998,11.73,0.8845094667293081
-0.10499999999999998,11.74,0.7995479385195228
-0.10499999999999998,11.75,0.7284785854938381
-0.10499999999999998,11.76,0.6683506169638171
-0.10499999999999998,11.77,0.616972006743298
-0.10499999999999998,11.780000000000001,0.5726855389794905
-0.10499999999999998,11.79,0.5342184279988723
-0.10499999999999998,11.8,0.5005791858014151
-0.10499999999999998,11.81,0.47098551402011274
-0.10499999999999998,11.82,0.4448129901552216
-0.10499999999999998,11.83,0.4215579572532703
-0.10499999999999998,11.84,0.4008102856130434
-0.10499999999999998,11.85,0.382233107061822
-0.10499999999999998,11.86,0.36554754752126956
-0.10499999999999998,11.870000000000001,0.3505210921374798
-0.10499999999999998,11.879999999999999,0.3369586242757739
-0.10499999999999998,11.89,0.32469545618208534
-0.10499999999999998,11.9,0.3135918596909402
-0.10499999999999998,11.91,0.30352873850864215
-0.10499999999999998,11.92,0.2944041778150119
-0.10499999999999998,11.93,0.28613067439211987
-0.10499999999999998,11.94,0.2786328993457629
-0.10499999999999998,11.95,0.27184588124634457
-0.10499999999999998,11.96,0.2657135239589999
-0.10499999999999998,11.97,0.26018739317929124
-0.10499999999999998,11.98,0.25522572057956516
-0.10499999999999998,11.99,0.2507925858066094
-0.10499999999999998,12.,0.2468572452886777
-0.09999999999999998,8.,0.090123203803947
-0.09999999999999998,8.01,0.09228099633245726
-0.09999999999999998,8.02,0.09452967490108351
-0.09999999999999998,8.03,0.09687485864963456
-0.09999999999999998,8.04,0.09932262982320132
-0.09999999999999998,8.05,0.1018795817809787
-0.09999999999999998,8.06,0.10455287302794104
-0.09999999999999998,8.07,0.10735028815923203
-0.09999999999999998,8.08,0.11028030675890531
-0.09999999999999998,8.09,0.11335218147591176
-0.09999999999999998,8.1,0.11657602671734434
-0.09999999999999998,8.11,0.11996291965994649
-0.09999999999999998,8.12,0.12352501559571491
-0.09999999999999998,8.13,0.1272756800085881
-0.09999999999999998,8.14,0.13122964024243103
-0.09999999999999998,8.15,0.13540316018573662
-0.09999999999999998,8.16,0.13981424209084475
-0.09999999999999998,8.17,0.14448286049745174
-0.09999999999999998,8.18,0.14943123428301697
-0.09999999999999998,8.19,0.15468414416988382
-0.09999999999999998,8.2,0.16026930464981543
-0.09999999999999998,8.21,0.1662178013316176
-0.09999999999999998,8.22,0.1725646072952965
-0.09999999999999998,8.23,0.17934919530361093
-0.09999999999999998,8.24,0.186616266887336
-0.09999999999999998,8.25,0.19441662466328213
-0.09999999999999998,8.26,0.20280822114045233
-0.09999999999999998,8.27,0.2118574262311745
-0.09999999999999998,8.28,0.22164056741116137
-0.09999999999999998,8.29,0.23224581193288327
-0.09999999999999998,8.3,0.24377548103868518
-0.09999999999999998,8.31,0.25634891364030743
-0.09999999999999998,8.32,0.27010603412371764
-0.09999999999999998,8.33,0.2852118296688769
-0.09999999999999998,8.34,0.3018620123545737
-0.09999999999999998,8.35,0.3202902385875785
-0.09999999999999998,8.36,0.34077739530181306
-0.09999999999999998,8.37,0.3636636573695254
-0.09999999999999998,8.38,0.3893643019458355
-0.09999999999999998,8.39,0.41839067676087804
-0.09999999999999998,8.4,0.4513783296113777
-0.09999999999999998,8.41,0.48912522603264064
-0.09999999999999998,8.42,0.5326443919550583
-0.09999999999999998,8.43,0.5832375190462998
-0.09999999999999998,8.44,0.6425995748548285
-0.09999999999999998,8.45,0.7129701605840719
-0.09999999999999998,8.46,0.7973568506913845
-0.09999999999999998,8.47,0.8998719542278157
-0.09999999999999998,8.48,1.026252572994388
-0.09999999999999998,8.49,1.1846852137168677
-0.09999999999999998,8.5,1.387152015870895
-0.09999999999999998,8.51,1.651700224259885
-0.09999999999999998,8.52,2.0064038092133525
-0.09999999999999998,8.53,2.496537751857566
-0.09999999999999998,8.54,3.1980440022675465
-0.09999999999999998,8.55,4.24349390975633
-0.09999999999999998,8.56,5.871811216290043
-0.09999999999999998,8.57,8.511529551356858
-0.09999999999999998,8.58,12.822148505962488
-0.09999999999999998,8.59,19.053632911201067
-0.09999999999999998,8.6,24.126286135152988
-0.09999999999999998,8.61,22.178875118377807
-0.09999999999999998,8.62,15.815644173171066
-0.09999999999999998,8.63,10.501600819943931
-0.09999999999999998,8.64,7.149661363938534
-0.09999999999999998,8.65,5.119386674814986
-0.09999999999999998,8.66,3.8582447112595943
-0.09999999999999998,8.67,3.04503671507663
-0.09999999999999998,8.68,2.502837565516146
-0.09999999999999998,8.69,2.1324262013646282
-0.09999999999999998,8.7,1.8761533650587123
-0.09999999999999998,8.71,1.6991919980218173
-0.09999999999999998,8.72,1.5795914899919423
-0.09999999999999998,8.73,1.5029810247874726
-0.09999999999999998,8.74,1.460173432056571
-0.09999999999999998,8.75,1.4461807782370657
-0.09999999999999998,8.76,1.4589968598937784
-0.09999999999999998,8.77,1.4982849718183224
-0.09999999999999998,8.78,1.5648393182148115
-0.09999999999999998,8.79,1.6606288738105017
-0.09999999999999998,8.8,1.7889766051672593
-0.09999999999999998,8.81,1.9547321852209276
-0.09999999999999998,8.82,2.164414277812193
-0.09999999999999998,8.83,2.4262489895452872
-0.09999999999999998,8.84,2.749901227909428
-0.09999999999999998,8.85,3.145470688427362
-0.09999999999999998,8.86,3.620968488766626
-0.09999999999999998,8.87,4.177078467908787
-0.09999999999999998,8.88,4.798028741671063
-0.09999999999999998,8.89,5.439259650862007
-0.09999999999999998,8.9,6.01831935128924
-0.09999999999999998,8.91,6.423615093651034
-0.09999999999999998,8.92,6.5535425966073175
-0.09999999999999998,8.93,6.370674854605604
-0.09999999999999998,8.94,5.925293230148163
-0.09999999999999998,8.95,5.324095883244438
-0.09999999999999998,8.96,4.675736857965359
-0.09999999999999998,8.97,4.05646016619403
-0.09999999999999998,8.98,3.505292469683974
-0.09999999999999998,8.99,3.0344266258625416
-0.09999999999999998,9.,2.64126278700233
-0.09999999999999998,9.01,2.3168721713818834
-0.09999999999999998,9.02,2.0506985201686954
-0.09999999999999998,9.03,1.8327450677527406
-0.09999999999999998,9.04,1.65438359986421
-0.09999999999999998,9.05,1.508502592671511
-0.09999999999999998,9.06,1.3893787179888115
-0.09999999999999998,9.07,1.2924568519081325
-0.09999999999999998,9.08,1.2141193890811681
-0.09999999999999998,9.09,1.1514767947707398
-0.09999999999999998,9.1,1.102193202286368
-0.09999999999999998,9.11,1.0643590951671626
-0.09999999999999998,9.120000000000001,1.0364253236477128
-0.09999999999999998,9.13,1.0172036251359728
-0.09999999999999998,9.14,1.0059094187675985
-0.09999999999999998,9.15,1.0021913603106827
-0.09999999999999998,9.16,1.006099119580383
-0.09999999999999998,9.17,1.0179928152975233
-0.09999999999999998,9.18,1.038443207459629
-0.09999999999999998,9.19,1.0681681167465642
-0.09999999999999998,9.2,1.1080154454883389
-0.09999999999999998,9.21,1.158975959853956
-0.09999999999999998,9.22,1.2222021718039455
-0.09999999999999998,9.23,1.2990128426377954
-0.09999999999999998,9.24,1.3908644190614083
-0.09999999999999998,9.25,1.4992666264563956
-0.09999999999999998,9.26,1.625609662119648
-0.09999999999999998,9.27,1.770857643858983
-0.09999999999999998,9.28,1.9350536912463945
-0.09999999999999998,9.29,2.116590923995262
-0.09999999999999998,9.3,2.3112585165322246
-0.09999999999999998,9.31,2.511211092530504
-0.09999999999999998,9.32,2.7042534933499236
-0.09999999999999998,9.33,2.8741085180176698
-0.09999999999999998,9.34,3.0023869480554586
-0.09999999999999998,9.35,3.072432375651992
-0.09999999999999998,9.36,3.0740021557323387
-0.09999999999999998,9.370000000000001,3.0066393181160125
-0.09999999999999998,9.38,2.8798312174076206
-0.09999999999999998,9.39,2.709859490550343
-0.09999999999999998,9.4,2.5151390416862545
-0.09999999999999998,9.41,2.3122388451658105
-0.09999999999999998,9.42,2.1137416327271366
-0.09999999999999998,9.43,1.9278533312823523
-0.09999999999999998,9.44,1.759061688162912
-0.09999999999999998,9.45,1.609157560654684
-0.09999999999999998,9.46,1.4782014140050204
-0.09999999999999998,9.47,1.365268932848026
-0.09999999999999998,9.48,1.2689576299964964
-0.09999999999999998,9.49,1.1876969878476946
-0.09999999999999998,9.5,1.119916782420277
-0.09999999999999998,9.51,1.0641213322847312
-0.09999999999999998,9.52,1.0189076596212292
-0.09999999999999998,9.53,0.9829597208700561
-0.09999999999999998,9.54,0.9550492736535043
-0.09999999999999998,9.55,0.9340710012078713
-0.09999999999999998,9.56,0.9191255434313153
-0.09999999999999998,9.57,0.9096342834126909
-0.09999999999999998,9.58,0.9054376681362113
-0.09999999999999998,9.59,0.9068241304335811
-0.09999999999999998,9.6,0.9144734044266283
-0.09999999999999998,9.61,0.9293486315983264
-0.09999999999999998,9.620000000000001,0.9525927107745494
-0.09999999999999998,9.63,0.9854646494084258
-0.09999999999999998,9.64,1.0293158912412825
-0.09999999999999998,9.65,1.085579913737616
-0.09999999999999998,9.66,1.1557353968067392
-0.09999999999999998,9.67,1.2411952263832093
-0.09999999999999998,9.68,1.3430626562064456
-0.09999999999999998,9.69,1.461683407177195
-0.09999999999999998,9.7,1.5959245912841784
-0.09999999999999998,9.71,1.7421671011708881
-0.09999999999999998,9.72,1.8931700277794274
-0.09999999999999998,9.73,2.0372984450620026
-0.09999999999999998,9.74,2.158993350224192
-0.09999999999999998,9.75,2.2413764461242347
-0.09999999999999998,9.76,2.2709269055846035
-0.09999999999999998,9.77,2.2423643478069457
-0.09999999999999998,9.78,2.1608323139023717
-0.09999999999999998,9.79,2.0398817994643563
-0.09999999999999998,9.8,1.8966576197587715
-0.09999999999999998,9.81,1.7471904451683382
-0.09999999999999998,9.82,1.603727929793764
-0.09999999999999998,9.83,1.4742244966773097
-0.09999999999999998,9.84,1.3631063247494162
-0.09999999999999998,9.85,1.2724047162632743
-0.09999999999999998,9.86,1.202713490197877
-0.09999999999999998,9.870000000000001,1.153731316839915
-0.09999999999999998,9.88,1.1243024546684892
-0.09999999999999998,9.89,1.112003204507437
-0.09999999999999998,9.9,1.1126990530410437
-0.09999999999999998,9.91,1.121192498937472
-0.09999999999999998,9.92,1.1341267379641928
-0.09999999999999998,9.93,1.154134865519434
-0.09999999999999998,9.94,1.1918824284417748
-0.09999999999999998,9.95,1.2651305068750012
-0.09999999999999998,9.96,1.3985092275350033
-0.09999999999999998,9.97,1.627589592888271
-0.09999999999999998,9.98,2.0074001499779404
-0.09999999999999998,9.99,2.618098067702957
-0.09999999999999998,10.,3.526937054558046
-0.09999999999999998,10.01,4.577140010263737
-0.09999999999999998,10.02,5.069910486501232
-0.09999999999999998,10.030000000000001,4.462893284941027
-0.09999999999999998,10.04,3.359174583272676
-0.09999999999999998,10.05,2.4212222649889545
-0.09999999999999998,10.06,1.7763161499130593
-0.09999999999999998,10.07,1.3514033832073378
-0.09999999999999998,10.08,1.0673023568748548
-0.09999999999999998,10.09,0.8712895667569595
-0.09999999999999998,10.1,0.7313852100941222
-0.09999999999999998,10.11,0.6283072280402127
-0.09999999999999998,10.120000000000001,0.5501846725658366
-0.09999999999999998,10.129999999999999,0.4894956557191555
-0.09999999999999998,10.14,0.44132899985730006
-0.09999999999999998,10.15,0.4023849888180425
-0.09999999999999998,10.16,0.3703872536203552
-0.09999999999999998,10.17,0.34372719611530506
-0.09999999999999998,10.18,0.32124311776114006
-0.09999999999999998,10.19,0.30207943175580093
-0.09999999999999998,10.2,0.285594728052996
-0.09999999999999998,10.21,0.27130038305828624
-0.09999999999999998,10.22,0.25881871376884014
-0.09999999999999998,10.23,0.24785390966510687
-0.09999999999999998,10.24,0.2381714866244281
-0.09999999999999998,10.25,0.2295835303195416
-0.09999999999999998,10.26,0.22193794041937714
-0.09999999999999998,10.27,0.21511048356085952
-0.09999999999999998,10.280000000000001,0.20899884733438692
-0.09999999999999998,10.29,0.20351813936954208
-0.09999999999999998,10.3,0.1985974433686215
-0.09999999999999998,10.31,0.19417715739915867
-0.09999999999999998,10.32,0.1902069175959485
-0.09999999999999998,10.33,0.1866439645395445
-0.09999999999999998,10.34,0.1834518476747057
-0.09999999999999998,10.35,0.18059939026812288
-0.09999999999999998,10.36,0.1780598569482789
-0.09999999999999998,10.370000000000001,0.17581028009347652
-0.09999999999999998,10.379999999999999,0.17383091178801893
-0.09999999999999998,10.39,0.17210477582257358
-0.09999999999999998,10.4,0.17061730002094444
-0.09999999999999998,10.41,0.1693560135594773
-0.09999999999999998,10.42,0.16831029728324054
-0.09999999999999998,10.43,0.16747117758527807
-0.09999999999999998,10.44,0.16683115639797239
-0.09999999999999998,10.45,0.16638407139254224
-0.09999999999999998,10.46,0.16612498170006823
-0.09999999999999998,10.47,0.1660500754342357
-0.09999999999999998,10.48,0.16615659607161615
-0.09999999999999998,10.49,0.16644278537484217
-0.09999999999999998,10.5,0.16690784106201306
-0.09999999999999998,10.51,0.16755188785891495
-0.09999999999999998,10.52,0.1683759609402608
-0.09999999999999998,10.530000000000001,0.1693820010891146
-0.09999999999999998,10.54,0.17057286119388562
-0.09999999999999998,10.55,0.17195232397161225
-0.09999999999999998,10.56,0.17352513106509557
-0.09999999999999998,10.57,0.17529702391947308
-0.09999999999999998,10.58,0.17727479711034644
-0.09999999999999998,10.59,0.1794663650802292
-0.09999999999999998,10.6,0.18188084355314726
-0.09999999999999998,10.61,0.18452864725028725
-0.09999999999999998,10.620000000000001,0.1874216059361253
-0.09999999999999998,10.629999999999999,0.19057310130055638
-0.09999999999999998,10.64,0.19399822774787628
-0.09999999999999998,10.65,0.19771398084236066
-0.09999999999999998,10.66,0.2017394779834229
-0.09999999999999998,10.67,0.20609621688969307
-0.09999999999999998,10.68,0.2108083787108723
-0.09999999999999998,10.69,0.21590318412323528
-0.09999999999999998,10.7,0.22141131268300543
-0.09999999999999998,10.71,0.2273673981213766
-0.09999999999999998,10.72,0.23381061531062136
-0.09999999999999998,10.73,0.24078537850521672
-0.09999999999999998,10.74,0.24834217542313136
-0.09999999999999998,10.75,0.25653856812862563
-0.09999999999999998,10.76,0.26544039998248203
-0.09999999999999998,10.77,0.2751232587880576
-0.09999999999999998,10.780000000000001,0.2856742605805421
-0.09999999999999998,10.79,0.2971942375373428
-0.09999999999999998,10.8,0.3098004389995019
-0.09999999999999998,10.81,0.3236298891091456
-0.09999999999999998,10.82,0.3388435917194842
-0.09999999999999998,10.83,0.3556318383156583
-0.09999999999999998,10.84,0.3742209655093898
-0.09999999999999998,10.85,0.394882036916685
-0.09999999999999998,10.86,0.4179421076039447
-0.09999999999999998,10.870000000000001,0.44379899504926995
-0.09999999999999998,10.879999999999999,0.47294087134539875
-0.09999999999999998,10.89,0.5059725750211869
-0.09999999999999998,10.9,0.5436514274061617
-0.09999999999999998,10.91,0.5869367099639784
-0.09999999999999998,10.92,0.6370591233730895
-0.09999999999999998,10.93,0.6956200396008878
-0.09999999999999998,10.94,0.7647361226226624
-0.09999999999999998,10.95,0.8472546648519392
-0.09999999999999998,10.96,0.9470820335863256
-0.09999999999999998,10.97,1.0696983242196756
-0.09999999999999998,10.98,1.2229886007227386
-0.09999999999999998,10.99,1.4186322638504938
-0.09999999999999998,11.,1.6745174248767805
-0.09999999999999998,11.01,2.0191265722184712
-0.09999999999999998,11.02,2.4999148999631897
-0.09999999999999998,11.030000000000001,3.2002494967932367
-0.09999999999999998,11.04,4.275818167726991
-0.09999999999999998,11.05,6.037497836510905
-0.09999999999999998,11.06,9.143507149560016
-0.09999999999999998,11.07,14.963725760113485
-0.09999999999999998,11.08,25.168226421601183
-0.09999999999999998,11.09,33.962540119052235
-0.09999999999999998,11.1,27.460381883687635
-0.09999999999999998,11.11,16.841357124307425
-0.09999999999999998,11.120000000000001,10.594522138680963
-0.09999999999999998,11.129999999999999,7.451268387461439
-0.09999999999999998,11.14,5.9084361847537945
-0.09999999999999998,11.15,5.185577802418509
-0.09999999999999998,11.16,4.88757480938904
-0.09999999999999998,11.17,4.969901557199798
-0.09999999999999998,11.18,5.524877430038589
-0.09999999999999998,11.19,6.698328017247532
-0.09999999999999998,11.2,8.769033301166921
-0.09999999999999998,11.21,12.113711624036803
-0.09999999999999998,11.22,16.58686280470545
-0.09999999999999998,11.23,19.759371744108734
-0.09999999999999998,11.24,18.21630605904
-0.09999999999999998,11.25,13.747400028228524
-0.09999999999999998,11.26,9.798305936271241
-0.09999999999999998,11.27,7.186963812324277
-0.09999999999999998,11.280000000000001,5.59415323053973
-0.09999999999999998,11.29,4.661196949435749
-0.09999999999999998,11.3,4.1626917203473415
-0.09999999999999998,11.31,3.9533736244258004
-0.09999999999999998,11.32,3.899920219311684
-0.09999999999999998,11.33,3.930563915828728
-0.09999999999999998,11.34,4.121595543467448
-0.09999999999999998,11.35,4.596024343424873
-0.09999999999999998,11.36,5.478267098581548
-0.09999999999999998,11.370000000000001,6.938692363270832
-0.09999999999999998,11.379999999999999,9.16405806937136
-0.09999999999999998,11.39,12.024718824490707
-0.09999999999999998,11.4,14.266845169188015
-0.09999999999999998,11.41,13.946505066177703
-0.09999999999999998,11.42,11.429627891996493
-0.09999999999999998,11.43,8.733907791818492
-0.09999999999999998,11.44,6.788931893038852
-0.09999999999999998,11.45,5.599666885413426
-0.09999999999999998,11.46,4.9791944405521695
-0.09999999999999998,11.47,4.7702763090688896
-0.09999999999999998,11.48,4.859258733463024
-0.09999999999999998,11.49,5.236371015231002
-0.09999999999999998,11.5,6.0461593785836305
-0.09999999999999998,11.51,7.497082556889547
-0.09999999999999998,11.52,9.701419205526213
-0.09999999999999998,11.530000000000001,12.156572012508867
-0.09999999999999998,11.54,13.21134276825795
-0.09999999999999998,11.55,11.985669599263888
-0.09999999999999998,11.56,10.04979825587646
-0.09999999999999998,11.57,8.87033538397553
-0.09999999999999998,11.58,8.83550799054889
-0.09999999999999998,11.59,9.910479598458224
-0.09999999999999998,11.6,11.557321075895597
-0.09999999999999998,11.61,12.07065914268687
-0.09999999999999998,11.620000000000001,10.29458270406009
-0.09999999999999998,11.629999999999999,7.662822150428467
-0.09999999999999998,11.64,5.529220363101792
-0.09999999999999998,11.65,4.075954127095843
-0.09999999999999998,11.66,3.112209037563331
-0.09999999999999998,11.67,2.459207014745096
-0.09999999999999998,11.68,2.001504363765694
-0.09999999999999998,11.69,1.6695236587545639
-0.09999999999999998,11.7,1.421171425825929
-0.09999999999999998,11.71,1.2303185540136086
-0.09999999999999998,11.72,1.0802278032904893
-0.09999999999999998,11.73,0.9598360532567463
-0.09999999999999998,11.74,0.8616131210357219
-0.09999999999999998,11.75,0.7802951281350644
-0.09999999999999998,11.76,0.7121132692213682
-0.09999999999999998,11.77,0.6543107431329689
-0.09999999999999998,11.780000000000001,0.6048319966541347
-0.09999999999999998,11.79,0.5621178176833774
-0.09999999999999998,11.8,0.5249671254786368
-0.09999999999999998,11.81,0.4924417949991329
-0.09999999999999998,11.82,0.4637998624020826
-0.09999999999999998,11.83,0.43844782968015417
-0.09999999999999998,11.84,0.41590606323015866
-0.09999999999999998,11.85,0.3957833243630805
-0.09999999999999998,11.86,0.3777577699924848
-0.09999999999999998,11.870000000000001,0.36156260499630927
-0.09999999999999998,11.879999999999999,0.34697512438311384
-0.09999999999999998,11.89,0.33380825692284044
-0.09999999999999998,11.9,0.32190397642988433
-0.09999999999999998,11.91,0.3111281228240091
-0.09999999999999998,11.92,0.30136629834745404
-0.09999999999999998,11.93,0.292520591750651
-0.09999999999999998,11.94,0.28450694602058213
-0.09999999999999998,11.95,0.2772530307821991
-0.09999999999999998,11.96,0.2706965139239885
-0.09999999999999998,11.97,0.2647836517676207
-0.09999999999999998,11.98,0.25946813564157345
-0.09999999999999998,11.99,0.2547101467339014
-0.09999999999999998,12.,0.25047558180173035
-0.09499999999999997,8.,0.0922832839356633
-0.09499999999999997,8.01,0.0945159087633898
-0.09499999999999997,8.02,0.09684369633467625
-0.09499999999999997,8.03,0.09927260485076374
-0.09499999999999997,8.04,0.10180908992005441
-0.09499999999999997,8.05,0.10446015679142905
-0.09499999999999997,8.06,0.10723341922492818
-0.09499999999999997,8.07,0.11013716599304142
-0.09499999999999997,8.08,0.11318043617742932
-0.09499999999999997,8.09,0.11637310463124431
-0.09499999999999997,8.1,0.11972597922370491
-0.09499999999999997,8.11,0.12325091178054998
-0.09499999999999997,8.12,0.12696092499305042
-0.09499999999999997,8.13,0.13087035800400879
-0.09499999999999997,8.14,0.13499503391006454
-0.09499999999999997,8.15,0.13935245306907734
-0.09499999999999997,8.16,0.14396201689909552
-0.09499999999999997,8.17,0.14884528783976944
-0.09499999999999997,8.18,0.15402629236705778
-0.09499999999999997,8.19,0.15953187547143807
-0.09499999999999997,8.2,0.16539211691141248
-0.09499999999999997,8.21,0.17164082194642183
-0.09499999999999997,8.22,0.178316102279345
-0.09499999999999997,8.23,0.1854610667883178
-0.09499999999999997,8.24,0.19312464655384673
-0.09499999999999997,8.25,0.20136258503089874
-0.09499999999999997,8.26,0.21023863243828156
-0.09499999999999997,8.27,0.2198259941695198
-0.09499999999999997,8.28,0.2302090971383558
-0.09499999999999997,8.29,0.24148575666319827
-0.09499999999999997,8.3,0.25376985145739855
-0.09499999999999997,8.31,0.26719464791656866
-0.09499999999999997,8.32,0.28191696059754245
-0.09499999999999997,8.33,0.2981223985043425
-0.09499999999999997,8.34,0.316032033753461
-0.09499999999999997,8.35,0.33591095106455265
-0.09499999999999997,8.36,0.35807930932206566
-0.09499999999999997,8.37,0.3829267945056054
-0.09499999999999997,8.38,0.41093170410619334
-0.09499999999999997,8.39,0.44268643549767245
-0.09499999999999997,8.4,0.47893194823146706
-0.09499999999999997,8.41,0.5206049847070372
-0.09499999999999997,8.42,0.5689037162244555
-0.09499999999999997,8.43,0.6253804559638846
-0.09499999999999997,8.44,0.692074878834759
-0.09499999999999997,8.45,0.7717091046415251
-0.09499999999999997,8.46,0.8679793840282574
-0.09499999999999997,8.47,0.9860023560266689
-0.09499999999999997,8.48,1.133015330935192
-0.09499999999999997,8.49,1.3195064319289873
-0.09499999999999997,8.5,1.5610956309062334
-0.09499999999999997,8.51,1.8817728271692136
-0.09499999999999997,8.52,2.319675798523022
-0.09499999999999997,8.53,2.937779999365014
-0.09499999999999997,8.54,3.844293816097762
-0.09499999999999997,8.55,5.23191643735633
-0.09499999999999997,8.56,7.448303144881289
-0.09499999999999997,8.57,11.07455193908762
-0.09499999999999997,8.58,16.679025047832923
-0.09499999999999997,8.59,22.84100090845879
-0.09499999999999997,8.6,23.763986660323383
-0.09499999999999997,8.61,18.238027746090705
-0.09499999999999997,8.62,12.257818403127306
-0.09499999999999997,8.63,8.239614250725925
-0.09499999999999997,8.64,5.7925652285696625
-0.09499999999999997,8.65,4.2875582585402015
-0.09499999999999997,8.66,3.3286682131815777
-0.09499999999999997,8.67,2.695571938649131
-0.09499999999999997,8.68,2.2656122364460027
-0.09499999999999997,8.69,1.9683566460978628
-0.09499999999999997,8.7,1.7618187723934473
-0.09499999999999997,8.71,1.619962145970515
-0.09499999999999997,8.72,1.5259602446865523
-0.09499999999999997,8.73,1.4687707292483492
-0.09499999999999997,8.74,1.4417449582838355
-0.09499999999999997,8.75,1.4416774725584571
-0.09499999999999997,8.76,1.4675093338379106
-0.09499999999999997,8.77,1.5194441597148485
-0.09499999999999997,8.78,1.5987775771552113
-0.09499999999999997,8.79,1.7080244213296538
-0.09499999999999997,8.8,1.8510822848467887
-0.09499999999999997,8.81,2.0333818657322507
-0.09499999999999997,8.82,2.2619896121141716
-0.09499999999999997,8.83,2.5455454267767883
-0.09499999999999997,8.84,2.893763770591023
-0.09499999999999997,8.85,3.3159668275041216
-0.09499999999999997,8.86,3.8177448449266516
-0.09499999999999997,8.87,4.394534493918629
-0.09499999999999997,8.88,5.021416889230922
-0.09499999999999997,8.89,5.641435855316928
-0.09499999999999997,8.9,6.161576387995408
-0.09499999999999997,8.91,6.471524914376554
-0.09499999999999997,8.92,6.4899827182532235
-0.09499999999999997,8.93,6.211017804511163
-0.09499999999999997,8.94,5.707754300739995
-0.09499999999999997,8.95,5.089600228922667
-0.09499999999999997,8.96,4.453526304913635
-0.09499999999999997,8.97,3.8613027844033865
-0.09499999999999997,8.98,3.341341574848605
-0.09499999999999997,8.99,2.90005518609778
-0.09499999999999997,9.,2.53249300449741
-0.09499999999999997,9.01,2.229248845584011
-0.09499999999999997,9.02,1.9801231562440857
-0.09499999999999997,9.03,1.7757523943023819
-0.09499999999999997,9.04,1.6081615176071136
-0.09499999999999997,9.05,1.4708132922520327
-0.09499999999999997,9.06,1.3584544795563513
-0.09499999999999997,9.07,1.2669010612378078
-0.09499999999999997,9.08,1.1928235125243145
-0.09499999999999997,9.09,1.133555982290144
-0.09499999999999997,9.1,1.0869403662732633
-0.09499999999999997,9.11,1.0512157923940366
-0.09499999999999997,9.120000000000001,1.0249648932939772
-0.09499999999999997,9.13,1.0071175063742321
-0.09499999999999997,9.14,0.9969854751380396
-0.09499999999999997,9.15,0.9942790176908225
-0.09499999999999997,9.16,0.999068043981022
-0.09499999999999997,9.17,1.0116982799516
-0.09499999999999997,9.18,1.0327059565454595
-0.09499999999999997,9.19,1.0627666159225886
-0.09499999999999997,9.2,1.1026833014975386
-0.09499999999999997,9.21,1.1533982575288568
-0.09499999999999997,9.22,1.2160077266203109
-0.09499999999999997,9.23,1.2917621150092997
-0.09499999999999997,9.24,1.38203471187778
-0.09499999999999997,9.25,1.4882380052610715
-0.09499999999999997,9.26,1.6116577809636818
-0.09499999999999997,9.27,1.7531640847784047
-0.09499999999999997,9.28,1.9127506564943713
-0.09499999999999997,9.29,2.0888635919658927
-0.09499999999999997,9.3,2.2775297819161024
-0.09499999999999997,9.31,2.4714186042853714
-0.09499999999999997,9.32,2.659183006667069
-0.09499999999999997,9.33,2.8256668957067057
-0.09499999999999997,9.34,2.953620402159176
-0.09499999999999997,9.35,3.0271142253184053
-0.09499999999999997,9.36,3.0358092349857912
-0.09499999999999997,9.370000000000001,2.9782269188612687
-0.09499999999999997,9.38,2.862246437271069
-0.09499999999999997,9.39,2.7025376795399834
-0.09499999999999997,9.4,2.5163735247299686
-0.09499999999999997,9.41,2.319808823128509
-0.09499999999999997,9.42,2.1254288434984425
-0.09499999999999997,9.43,1.94174157153652
-0.09499999999999997,9.44,1.7736428766555028
-0.09499999999999997,9.45,1.623316668035947
-0.09499999999999997,9.46,1.4911467094503275
-0.09499999999999997,9.47,1.3764502776508423
-0.09499999999999997,9.48,1.2779942824117727
-0.09499999999999997,9.49,1.1943230767665227
-0.09499999999999997,9.5,1.1239459550669413
-0.09499999999999997,9.51,1.0654291145282675
-0.09499999999999997,9.52,1.0174280642565843
-0.09499999999999997,9.53,0.9786896488319067
-0.09499999999999997,9.54,0.9480497746491401
-0.09499999999999997,9.55,0.924450738907748
-0.09499999999999997,9.56,0.9069941827228909
-0.09499999999999997,9.57,0.8950264180312137
-0.09499999999999997,9.58,0.8882268050277838
-0.09499999999999997,9.59,0.8866559693182725
-0.09499999999999997,9.6,0.8907367359665895
-0.09499999999999997,9.61,0.9011786988277876
-0.09499999999999997,9.620000000000001,0.9188859513864817
-0.09499999999999997,9.63,0.9448854087821296
-0.09499999999999997,9.64,0.9802887716801598
-0.09499999999999997,9.65,1.0262759270010338
-0.09499999999999997,9.66,1.084072623313552
-0.09499999999999997,9.67,1.1548880442310283
-0.09499999999999997,9.68,1.2397716431674926
-0.09499999999999997,9.69,1.3393405472645123
-0.09499999999999997,9.7,1.4533246167319873
-0.09499999999999997,9.71,1.579893927814266
-0.09499999999999997,9.72,1.7148070646836637
-0.09499999999999997,9.73,1.8505890741544857
-0.09499999999999997,9.74,1.9762142302463601
